Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFIN,American Finance Trust Inc. Class A Common Stock,8.11,-0.29,-0.0345 ,1001637504,United States,,1164328,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,26.44,-0.09,-0.0034 ,0,United States,,5650,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,26.04,-0.24,-0.0091 ,0,United States,,15847,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,55.57,-1.44,-0.0253 ,36761123130,United States,,3429724,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,6.97,-0.1,-0.0141 ,834986240,Germany,2014,1161682,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,136.98,4.23,0.0319 ,38492138732,United States,2021,5113156,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,16.43,-0.12,-0.0073 ,255865392,,2011,72163,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,9.75,-0.04,-0.0041 ,304687500,,2021,425,,
AFYA,Afya Limited Class A Common Shares,13.94,0.6,0.0450 ,1295058466,Brazil,2019,158356,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),11.91,-0.6,-0.0480 ,3056253851,Canada,,4900244,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,9.74,0,0.0000 ,504045000,,2021,35118,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,11.01,-0.04,-0.0036 ,58772591,Hong Kong,2019,5199,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,0.27,0.0035,0.0131 ,0,Hong Kong,2019,20456,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,0.3,0.0111,0.0384 ,0,Hong Kong,2019,37297,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,13.25,-0.18,-0.0134 ,828125000,United States,2020,1915434,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,10.09,-0.06,-0.0059 ,578661500,,2021,204437,Finance,Business Services
AGCO,AGCO Corporation Common Stock,117.28,-6.81,-0.0549 ,8776551809,United States,,366008,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,14.65,0.16,0.0110 ,0,United States,2020,15441,,
AGCWW,Altimeter Growth Corp. Warrant,4.71,-0.26,-0.0523 ,0,United States,2020,34014,,
AGD,Aberdeen Global Dynamic Dividend Fund,12,-0.12,-0.0099 ,150594984,United States,2006,18068,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,0.72,-0.0298,-0.0397 ,27323795,,2018,28410,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,3.23,-0.11,-0.0329 ,829564711,United States,2000,2909679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,1.87,-0.07,-0.0361 ,97884561,United States,2014,129416,,
AGFY,Agrify Corporation Common Stock,16.91,0.93,0.0582 ,359692221,United States,2021,458834,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,9.78,0,0.0000 ,378971125,United States,2021,3,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,0.92,0,0.0000 ,0,United States,2021,95,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,7.83,-0.11,-0.0139 ,3073296172,Canada,2015,1857821,,
AGIL,AgileThought Inc. Class A Common Stock,10.35,0.01,0.0010 ,434398970,United States,2020,67393,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,0.85,-0.0995,-0.1048 ,0,United States,2020,8500,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,36.45,-0.8,-0.0215 ,1979543877,United States,2013,373019,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,21.59,-0.54,-0.0244 ,8499020583,,2021,594114,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,6.45,-0.15,-0.0227 ,318113729,United States,2016,83976,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,123.82,-5.89,-0.0454 ,1333081533,United States,,28556,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,27.78,0,0.0000 ,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,26.34,-0.1535,-0.0058 ,,United States,,4929,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,26.59,0.13,0.0049 ,,United States,,2671,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,25.58,-0.07,-0.0027 ,,United States,,11208,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,25.49,0.04,0.0016 ,,United States,,3953,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,9.43,-0.54,-0.0542 ,272442649,Hong Kong,2018,40716,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,15.91,-0.12,-0.0075 ,8351292358,United States,2008,7329336,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.39,-0.0993,-0.0039 ,0,United States,,4904,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,25.52,-0.095,-0.0037 ,0,United States,,9789,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,25.65,-0.0683,-0.0027 ,0,United States,,4175,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,25,-0.08,-0.0032 ,0,United States,,57527,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,51.84,-1.62,-0.0303 ,3621064902,Bermuda,2004,211625,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,51.67,-0.54,-0.0103 ,20006859409,United States,2015,230749,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,2.39,0.21,0.0963 ,35988283,Canada,2021,444166,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,0.42,0.004,0.0096 ,0,Canada,2021,9171,,
AGRO,Adecoagro S.A. Common Shares,7.65,-0.56,-0.0682 ,862082600,Luxembourg,2011,1577657,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,0.55,-0.0473,-0.0791 ,66852795,United States,2014,1239850,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,7.11,-0.23,-0.0313 ,262563078,United States,2018,191058,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,2.38,-0.06,-0.0246 ,102015254,United States,2014,330004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,22.5,-0.36,-0.0158 ,2939686763,,2021,102679,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,40.45,-1.15,-0.0276 ,637873848,United States,,47876,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,43.51,-1.53,-0.0340 ,1070834748,United States,,54712,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,21.6,-0.77,-0.0344 ,2855847564,United States,2018,589521,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,14.37,-0.62,-0.0414 ,883833058,United States,2013,225152,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,25.85,0.04,0.0016 ,,United States,,9468,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,3.63,0.24,0.0708 ,62127842,Australia,2021,202144,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,26.87,-0.1592,-0.0059 ,,Bermuda,,7496,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,26.84,-0.19,-0.0070 ,,Bermuda,,5132,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,25.91,-0.11,-0.0042 ,,Bermuda,,7645,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,10,0,0.0000 ,287500000,United States,2021,99,,
AHPAU,Avista Public Acquisition Corp. II Unit,10.2,0,0.0000 ,0,United States,2021,8,,
AHPAW,Avista Public Acquisition Corp. II Warrant,0.6,-0.01,-0.0164 ,0,United States,2021,2717,,
AHPI,Allied Healthcare Products Inc. Common Stock,8.32,2.94,0.5465 ,33392628,United States,1992,54365465,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,11.22,-1.44,-0.1137 ,379858654,United States,2003,3707578,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,27.99,0.01,0.0004 ,,United States,,3074,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,26.42,-0.5,-0.0186 ,,United States,,3404,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,26.77,0.14,0.0053 ,,United States,,3450,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,26.03,-0.3194,-0.0121 ,,United States,,1053,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,26.78,-0.35,-0.0129 ,,United States,,313,,
AI,C3.ai Inc. Class A Common Stock,38.38,0.35,0.0092 ,3995684499,,2020,1605033,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,25.36,-0.05,-0.0020 ,0,United States,2015,446,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,15.46,-0.17,-0.0109 ,223613842,,2013,35342,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,56.05,-1.84,-0.0318 ,48288517391,United States,,4009597,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,26.67,-0.22,-0.0082 ,,United States,,21718,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,3.31,-0.2135,-0.0606 ,78109016,China,2019,12300,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,0.59,0.0242,0.0430 ,25442954,China,2018,88572,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,0.73,-0.0246,-0.0325 ,65682471,United States,,518362,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,1.44,0.06,0.0435 ,57153617,United States,,315240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,55.48,-4.32,-0.0722 ,3601740795,United States,2006,149089,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,82.68,-5.07,-0.0578 ,2677261080,United States,,77567,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,20.3,-1.72,-0.0781 ,61360201,United States,2014,10408,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,12.92,-0.17,-0.0130 ,831462026,United States,2004,436217,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,27.21,-0.45,-0.0163 ,934355537,,2019,50812,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,26.29,2.65,0.1121 ,808327325,United States,2021,131302,Technology,Semiconductors
AIR,AAR Corp. Common Stock,34.35,-2.96,-0.0793 ,1218434277,United States,,208404,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,51.23,-1.92,-0.0361 ,8042363169,,2020,295131,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,9.55,-0.02,-0.0021 ,96408979,United States,2016,46304,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,1.01,-0.0104,-0.0102 ,32436435,United States,,129820,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,12.05,-1.97,-0.1405 ,670463856,United States,2021,521528,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,28.15,0,0.0000 ,81124162,United States,,69,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,24.2,-0.15,-0.0062 ,0,United States,,3690,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,100.46,-4.75,-0.0452 ,3863432916,United States,,99697,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,7.6,-0.43,-0.0536 ,1157007189,United States,1994,1860613,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,157.31,-4.61,-0.0285 ,8963006093,United States,2004,268363,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,26.34,-0.2324,-0.0088 ,0,United States,2020,2532,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,163.14,-3.28,-0.0197 ,33815332920,United States,,729896,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,43.26,-0.77,-0.0175 ,3482456994,United States,,369165,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,13.02,-0.51,-0.0377 ,301322342,United States,2015,95235,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,25.77,-0.5015,-0.0191 ,0,United States,2017,6494,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,12.62,-0.61,-0.0461 ,1623535690,,2021,126304,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,111.94,-0.83,-0.0074 ,18188001797,United States,1999,1013800,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,2.67,-0.12,-0.0430 ,467144303,United States,2014,2404788,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,9.74,-0.09,-0.0092 ,286453400,United States,2021,2585,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,9.96,-0.04,-0.0040 ,0,United States,2021,1000,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,0.79,0.0548,0.0746 ,0,United States,2021,125,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,10.78,-0.4601,-0.0409 ,,Chile,,474,,
AKO/B,Embotelladora Andina S.A.,12.99,-0.46,-0.0342 ,,Chile,,16250,,
AKR,Acadia Realty Trust Common Stock,21.19,-1.25,-0.0557 ,1874331127,United States,,319047,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,21.13,-1.05,-0.0473 ,737189821,United States,2019,169265,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,6.72,-0.1,-0.0147 ,349742528,United States,,473680,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,1.68,0,0.0000 ,79963496,United Kingdom,,101762,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,1.62,0,0.0000 ,144223735,Canada,,10724,,
AKUS,Akouos Inc. Common Stock,7.73,-0.33,-0.0409 ,266637816,United States,2020,107695,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,12.2,-0.97,-0.0737 ,453935441,United States,2021,120814,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,41.11,-4.02,-0.0891 ,4686011901,United States,2011,627129,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,26.19,-0.4156,-0.0156 ,,United States,,5561,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,11.61,0.01,0.0009 ,52014182,Hong Kong,2018,38624,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,0.47,-0.0155,-0.0319 ,0,Hong Kong,2018,23561,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,12.63,0,0.0000 ,0,Hong Kong,2018,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,0.31,-0.011,-0.0344 ,0,Hong Kong,2018,7852,Finance,Business Services
ALB,Albemarle Corporation Common Stock,266.85,-7.63,-0.0278 ,31215130458,United States,,884346,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,23.78,-1.41,-0.0560 ,458445917,United States,,136358,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,77.91,-1.93,-0.0242 ,38183691000,Switzerland,2019,559510,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,9.85,-0.045,-0.0046 ,629907500,,2021,2497,,
ALCO,Alico Inc. Common Stock,35.53,0.28,0.0079 ,267398922,United States,,21332,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,7.68,-0.24,-0.0303 ,446147366,United States,2014,693281,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,60.11,-2.88,-0.0457 ,3160130931,United States,,302828,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,19.92,-1.36,-0.0639 ,1619019852,United States,2019,393344,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,22.71,-1.41,-0.0585 ,1647155233,United States,,215625,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,4.07,-0.2,-0.0468 ,65829499,United States,2021,97078,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,1.7,0.1899,0.1258 ,0,United States,2021,1296,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,149.21,-5.76,-0.0372 ,1779142141,United States,,24929,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,30.93,-0.67,-0.0212 ,5867499872,United States,2020,280536,Technology,Semiconductors
